iter	Passed	Remaining
327	493	1011
328	494	1008
329	495	1005
330	496	1003
331	497	1000
332	498	997
333	499	995
334	500	992
335	500	989
336	501	987
337	502	984
338	503	981
339	504	979
340	505	976
341	506	973
342	507	971
343	508	968
344	509	966
345	510	964
346	510	961
347	511	959
348	513	956
349	513	954
350	514	952
351	515	949
352	516	946
353	517	944
354	518	941
355	519	939
356	519	936
357	520	933
358	521	931
359	522	929
360	524	929
361	526	927
362	527	924
363	528	922
364	528	920
365	529	917
366	530	915
367	531	912
368	532	910
369	533	907
370	533	905
371	534	902
372	535	900
373	536	898
374	537	895
375	538	893
376	540	893
377	541	891
378	542	888
379	543	886
380	544	884
381	545	881
382	545	879
383	546	877
384	547	875
385	548	872
386	549	870
387	550	868
388	551	866
389	552	863
390	553	861
391	554	859
392	555	857
393	556	855
394	557	853
395	558	851
396	559	850
397	560	848
398	561	846
399	562	844
400	563	841
401	564	839
402	565	837
403	566	835
404	567	833
405	567	830
406	568	828
407	569	826
408	572	826
409	573	824
410	573	822
411	574	820
412	575	818
413	576	816
414	577	813
415	578	811
416	579	809
417	579	807
418	580	805
419	581	803
420	582	801
421	583	799
422	584	797
423	587	797
424	588	795
425	589	793
426	590	792
427	591	790
428	592	788
429	593	786
430	594	784
431	595	782
432	596	780
433	597	778
434	598	777
435	599	775
436	600	773
437	601	771
438	602	770
439	603	768
440	605	766
441	605	765
442	606	763
443	607	761
444	608	759
445	609	757
446	610	755
447	611	753
448	612	752
449	613	750
450	614	748
451	615	746
452	616	744
453	617	743
454	618	741
455	619	739
456	620	737
457	621	735
458	622	733
459	623	732
460	624	730
461	625	728
462	626	726
463	627	725
464	628	723
465	629	721
466	630	719
467	631	718
468	632	716
469	633	714
470	634	712
471	635	711
472	636	709
473	637	707
474	638	705
475	639	703
476	640	702
477	641	700
478	642	698
479	643	696
480	643	694
481	644	692
482	645	690
483	646	689
484	647	687
485	648	685
486	649	683
487	650	682
488	651	680
489	651	678
490	652	676
491	653	674
492	654	673
493	655	671
494	656	670
495	657	668
496	658	666
497	659	664
498	660	663
499	661	661
500	662	659
501	663	658
502	664	656
503	665	654
504	666	653
505	667	651
506	668	649
507	669	648
508	670	646
509	670	644
510	671	642
511	672	641
512	673	639
513	674	637
514	675	636
515	676	634
516	677	632
517	679	632
518	680	631
519	681	629
520	682	627
521	683	626
522	684	624
523	685	622
524	686	621
525	687	619
526	688	617
527	689	615
528	689	614
529	690	612
530	691	610
531	692	609
532	694	608
533	695	607
534	696	605
535	697	603
536	698	602
537	699	600
538	700	599
539	701	597
540	702	595
541	703	594
542	704	592
543	705	591
544	706	589
545	707	587
546	708	586
547	709	584
548	710	583
549	711	581
550	712	580
551	713	578
552	714	577
553	714	575
554	715	574
555	716	572
556	717	570
557	718	569
558	719	567
559	720	566
560	721	564
561	722	563
562	723	561
563	725	561
564	726	559
565	727	557
566	728	556
567	729	554
568	730	553
569	731	551
570	732	550
571	733	548
572	734	547
573	735	545
574	736	544
575	737	542
576	738	541
577	739	539
578	740	538
579	741	536
580	742	535
581	743	534
582	744	532
583	745	531
584	746	529
585	747	528
586	748	526
587	749	525
588	750	523
589	751	522
590	752	520
591	752	518
592	753	517
593	754	515
594	755	514
595	757	513
596	758	512
597	759	510
598	760	509
599	761	507
600	762	506
601	763	504
602	764	503
603	765	501
604	766	500
605	767	498
606	768	497
607	769	495
608	770	494
609	771	493
610	772	491
611	773	490
612	774	488
613	775	487
614	776	485
615	777	484
616	778	483
617	779	481
618	780	480
619	781	478
620	782	477
621	783	475
622	784	474
623	785	473
624	786	471
625	787	470
626	788	469
627	789	467
628	790	466
629	792	465
630	793	464
631	794	462
632	795	461
633	796	459
634	797	458
635	797	456
636	798	455
637	799	453
638	801	452
639	802	451
640	803	450
641	804	448
642	805	447
643	806	446
644	808	444
645	809	443
646	810	442
647	811	440
648	812	439
649	812	437
650	813	436
651	814	434
652	816	433
653	817	432
654	818	431
655	819	429
656	820	428
657	821	426
658	822	425
659	823	424
660	824	422
661	825	421
662	825	419
663	826	418
664	827	417
665	828	415
666	829	414
667	830	412
668	831	411
669	832	410
670	833	408
671	834	407
672	835	406
673	836	404
674	837	403
675	839	402
676	840	400
677	840	399
678	841	397
679	842	396
680	843	395
681	844	393
682	845	392
683	846	391
684	847	389
685	848	388
686	849	387
687	850	385
688	851	384
689	852	383
690	853	381
691	854	380
692	855	378
693	856	377
694	857	376
695	858	374
696	859	373
697	860	372
698	861	370
699	862	369
700	864	368
701	865	367
702	866	365
703	866	364
704	867	363
705	868	361
706	869	360
707	870	359
708	871	357
709	872	356
710	873	355
711	874	353
712	875	352
713	876	350
714	878	350
715	879	348
716	880	347
717	881	346
718	882	344
719	883	343
720	884	342
721	885	340
722	885	339
723	886	338
724	887	336
725	888	335
726	889	334
727	890	332
728	891	331
729	892	330
730	893	328
731	894	327
732	895	326
733	897	325
734	898	323
735	899	322
736	900	321
737	901	319
738	902	318
739	902	317
740	903	315
741	904	314
742	905	313
743	906	311
744	907	310
745	909	309
746	910	308
747	911	307
748	912	305
749	913	304
750	914	303
751	915	301
752	916	300
753	917	299
754	918	298
755	919	296
756	920	295
757	921	294
758	922	292
759	923	291
760	924	290
761	924	288
762	925	287
763	926	286
764	927	284
765	928	283
766	929	282
767	930	281
768	932	280
769	933	278
770	934	277
771	935	276
772	936	275
773	937	273
774	938	272
775	939	271
776	940	269
777	941	268
778	941	267
779	942	265
780	943	264
781	944	263
782	945	262
783	946	260
784	947	259
785	948	258
786	949	256
787	950	255
788	951	254
789	952	253
790	953	251
791	954	250
792	956	249
793	957	248
794	958	247
795	959	245
796	961	244
797	963	243
798	964	242
799	965	241
800	966	240
801	967	238
802	968	237
803	969	236
804	969	234
805	970	233
806	971	232
807	972	231
808	973	229
809	974	228
810	975	227
811	976	226
812	977	224
813	978	223
814	979	222
815	980	221
816	981	219
817	982	218
818	983	217
819	984	216
820	985	214
821	986	213
822	987	212
823	988	211
824	989	209
825	990	208
826	991	207
827	992	206
828	993	204
829	994	203
830	995	202
831	996	201
832	997	199
833	998	198
834	999	197
835	1000	196
836	1001	195
837	1002	193
838	1003	192
839	1004	191
840	1005	190
841	1006	188
842	1007	187
843	1008	186
844	1009	185
845	1010	183
846	1011	182
847	1012	181
848	1013	180
849	1014	179
850	1015	177
851	1016	176
852	1017	175
853	1018	174
854	1019	172
855	1020	171
856	1021	170
857	1022	169
858	1024	168
859	1025	166
860	1026	165
861	1027	164
862	1028	163
863	1029	162
864	1030	160
865	1031	159
866	1032	158
867	1033	157
868	1034	155
869	1035	154
870	1036	153
871	1037	152
872	1038	151
873	1039	149
874	1040	148
875	1041	147
876	1042	146
877	1043	145
878	1044	143
879	1045	142
880	1046	141
881	1047	140
882	1048	138
883	1049	137
884	1050	136
885	1051	135
886	1051	134
887	1052	132
888	1053	131
889	1055	130
890	1055	129
891	1056	127
892	1057	126
893	1058	125
894	1059	124
895	1060	123
896	1061	121
897	1062	120
898	1063	119
899	1063	118
900	1064	116
901	1065	115
902	1066	114
903	1067	113
904	1068	112
905	1070	111
906	1071	109
907	1072	108
908	1073	107
909	1074	106
910	1075	105
911	1076	103
912	1076	102
913	1077	101
914	1078	100
915	1079	98
916	1080	97
917	1081	96
918	1082	95
919	1083	94
920	1084	93
921	1085	91
922	1086	90
923	1087	89
924	1088	88
925	1089	87
926	1090	85
927	1091	84
928	1092	83
929	1093	82
930	1094	81
931	1095	79
932	1095	78
933	1096	77
934	1097	76
935	1098	75
936	1099	73
937	1101	72
938	1102	71
939	1103	70
940	1104	69
941	1105	68
942	1106	66
943	1107	65
944	1108	64
945	1108	63
946	1109	62
947	1110	60
948	1111	59
949	1112	58
950	1113	57
951	1114	56
952	1116	55
953	1117	53
954	1118	52
955	1119	51
956	1120	50
957	1121	49
958	1122	47
959	1122	46
960	1123	45
961	1124	44
962	1125	43
963	1126	42
964	1127	40
965	1128	39
966	1129	38
967	1129	37
968	1130	36
969	1131	35
970	1132	33
971	1133	32
972	1134	31
973	1135	30
974	1136	29
975	1137	27
976	1138	26
977	1139	25
978	1140	24
979	1140	23
980	1141	22
981	1142	20
982	1143	19
983	1144	18
984	1145	17
985	1146	16
986	1147	15
987	1148	13
988	1149	12
989	1150	11
990	1151	10
991	1152	9
992	1153	8
993	1154	6
994	1154	5
995	1155	4
996	1156	3
997	1157	2
998	1158	1
999	1160	0
